2440	2033	3587	2704	4559	5005	2721	2765	4549	3162
2439	2033	3592	2700	4574	5009	2715	2767	4546	3153
2438	2032	3598	2697	4588	5012	2709	2769	4542	3144
2437	2031	3603	2693	4602	5016	2704	2770	4538	3135
2437	2030	3607	2690	4616	5021	2698	2772	4533	3126
2437	2029	3612	2686	4629	5025	2692	2773	4529	3116
2436	2028	3616	2682	4642	5030	2687	2774	4523	3107
2436	2027	3620	2679	4655	5036	2681	2774	4517	3097
2437	2026	3624	2675	4667	5041	2676	2774	4510	3087
2437	2025	3627	2672	4679	5047	2670	2774	4503	3077
2437	2024	3630	2668	4690	5053	2665	2774	4496	3066
2438	2023	3633	2665	4701	5060	2660	2773	4487	3056
2438	2021	3635	2661	4712	5066	2655	2772	4479	3045
2439	2020	3637	2658	4722	5073	2649	2771	4470	3035
2440	2019	3638	2655	4732	5080	2644	2769	4461	3024
2442	2017	3640	2652	4742	5088	2639	2768	4451	3014
2443	2016	3641	2649	4752	5095	2634	2766	4441	3003
2444	2015	3641	2645	4761	5103	2628	2764	4431	2992
2446	2013	3641	2642	4770	5111	2623	2762	4421	2982
2448	2012	3641	2639	4779	5119	2618	2759	4411	2971
2449	2010	3641	2636	4787	5127	2612	2757	4401	2961
2451	2009	3640	2633	4795	5136	2607	2755	4390	2951
2454	2008	3639	2630	4803	5144	2602	2753	4380	2941
2456	2006	3637	2627	4811	5153	2596	2751	4369	2931
2458	2005	3636	2624	4819	5161	2590	2749	4359	2921
2461	2003	3633	2621	4827	5170	2585	2747	4349	2912
2463	2002	3631	2617	4835	5179	2579	2745	4339	2903
2466	2001	3628	2614	4842	5188	2573	2743	4329	2894
2469	1999	3625	2611	4849	5197	2567	2742	4320	2885
2472	1998	3621	2608	4857	5206	2561	2740	4311	2877
2475	1997	3617	2605	4864	5215	2555	2739	4302	2869
2478	1996	3613	2601	4871	5224	2549	2739	4293	2861
2482	1995	3608	2598	4879	5233	2542	2738	4285	2854
2485	1994	3603	2595	4886	5242	2535	2738	4278	2847
2489	1993	3598	2591	4893	5251	2529	2738	4271	2840
2492	1992	3593	2588	4900	5260	2522	2738	4263	2834
2496	1991	3587	2584	4907	5269	2515	2739	4257	2828
2500	1990	3581	2581	4914	5277	2508	2740	4250	2823
2504	1989	3575	2578	4922	5286	2501	2741	4243	2817
2508	1988	3569	2574	4929	5294	2494	2742	4237	2812
2512	1988	3562	2571	4936	5302	2487	2743	4230	2807
2517	1987	3556	2568	4942	5310	2480	2744	4223	2803
2521	1986	3550	2565	4949	5318	2473	2746	4217	2798
2525	1986	3543	2561	4956	5326	2466	2748	4209	2794
2530	1985	3537	2558	4963	5333	2460	2749	4202	2789
2535	1985	3530	2555	4969	5340	2453	2751	4195	2785
2539	1985	3524	2553	4976	5347	2446	2753	4187	2781
2544	1984	3518	2550	4982	5353	2440	2755	4178	2777
2549	1984	3512	2547	4989	5359	2434	2757	4169	2773
2554	1984	3506	2545	4995	5365	2428	2759	4160	2769
2559	1984	3500	2542	5001	5370	2422	2761	4150	2765
2564	1984	3495	2540	5007	5375	2416	2762	4139	2762
2569	1984	3490	2538	5013	5380	2411	2764	4128	2758
2574	1984	3485	2536	5019	5384	2406	2766	4116	2754
2579	1984	3481	2535	5025	5387	2401	2767	4103	2750
2585	1984	3476	2533	5030	5391	2396	2769	4089	2745
2590	1985	3473	2532	5036	5393	2392	2770	4074	2741
2596	1985	3469	2531	5041	5395	2388	2772	4058	2737
2601	1985	3466	2530	5046	5397	2384	2773	4042	2732
2607	1986	3464	2529	5051	5399	2380	2774	4025	2727
2612	1986	3461	2528	5056	5400	2377	2776	4007	2723
2618	1987	3459	2528	5061	5400	2374	2777	3989	2718
2624	1987	3457	2527	5066	5401	2371	2779	3970	2713
2630	1988	3455	2527	5071	5401	2369	2781	3951	2708
2636	1988	3454	2527	5075	5401	2366	2784	3932	2702
2642	1988	3452	2526	5080	5400	2364	2786	3913	2697
2648	1989	3451	2526	5084	5400	2362	2790	3893	2692
2655	1989	3449	2526	5089	5399	2360	2793	3874	2686
2661	1989	3448	2525	5093	5398	2358	2798	3854	2680
2668	1989	3446	2525	5097	5397	2356	2803	3835	2675
2675	1989	3445	2525	5101	5396	2354	2808	3816	2669
2682	1989	3443	2524	5106	5396	2353	2815	3797	2663
2689	1989	3441	2524	5110	5395	2351	2822	3779	2657
2697	1989	3439	2523	5114	5394	2349	2830	3762	2650
2704	1988	3437	2522	5118	5393	2348	2839	3745	2644
2712	1987	3434	2521	5123	5392	2346	2849	3728	2638
2720	1987	3432	2520	5127	5391	2345	2860	3713	2631
2728	1986	3429	2519	5131	5391	2343	2872	3698	2625
2736	1984	3426	2517	5135	5391	2341	2886	3684	2618
2745	1983	3422	2515	5139	5390	2340	2900	3671	2611
2754	1982	3418	2513	5144	5391	2338	2916	3660	2604
2763	1980	3413	2511	5148	5391	2336	2933	3649	2597
2772	1978	3409	2509	5152	5392	2334	2951	3640	2590
2781	1976	3404	2506	5156	5392	2332	2970	3631	2583
2790	1974	3398	2503	5161	5393	2330	2989	3623	2576
2799	1972	3393	2500	5165	5394	2328	3010	3616	2569
2808	1970	3387	2497	5169	5396	2327	3031	3610	2561
2817	1967	3381	2494	5173	5397	2325	3052	3605	2554
2826	1965	3375	2491	5177	5398	2324	3074	3600	2547
2834	1963	3369	2487	5180	5399	2322	3096	3595	2540
2842	1962	3363	2484	5184	5401	2321	3118	3592	2532
2850	1960	3357	2480	5187	5402	2320	3140	3588	2525
2857	1959	3351	2476	5190	5403	2319	3162	3585	2518
2864	1957	3345	2473	5193	5404	2319	3184	3582	2511
2871	1956	3339	2469	5196	5406	2319	3205	3580	2504
2877	1956	3333	2465	5199	5406	2319	3226	3578	2497
2882	1955	3328	2461	5201	5407	2320	3246	3576	2491
2886	1955	3323	2458	5203	5408	2320	3266	3573	2484
2890	1956	3318	2454	5204	5408	2322	3285	3571	2478
2893	1957	3313	2450	5206	5408	2324	3303	3569	2471
2896	1958	3308	2447	5207	5408	2326	3320	3567	2465
2897	1960	3304	2444	5207	5408	2329	3335	3564	2459
2898	1962	3300	2440	5208	5407	2332	3350	3562	2453
2897	1965	3297	2437	5208	5406	2336	3363	3559	2448
2896	1969	3294	2434	5207	5405	2340	3374	3555	2442
2893	1973	3292	2431	5206	5403	2345	3384	3551	2437
2890	1978	3290	2428	5205	5401	2350	3393	3547	2432
2886	1983	3288	2425	5203	5399	2356	3401	3543	2427
2881	1988	3287	2423	5202	5396	2362	3407	3538	2423
2875	1994	3286	2420	5200	5393	2369	3413	3533	2418
2869	2000	3285	2418	5197	5390	2376	3417	3528	2414
2861	2006	3285	2415	5195	5387	2384	3421	3523	2409
2854	2012	3284	2413	5192	5383	2391	3424	3517	2405
2845	2018	3284	2410	5190	5380	2399	3427	3511	2402
2837	2025	3284	2408	5187	5376	2407	3429	3505	2398
2827	2031	3284	2406	5184	5372	2416	3431	3499	2394
2818	2037	3285	2404	5181	5368	2425	3432	3493	2391
2808	2043	3285	2401	5178	5363	2433	3433	3487	2387
2798	2048	3285	2399	5175	5359	2442	3434	3480	2384
2787	2054	3286	2397	5173	5355	2451	3435	3474	2380
2777	2059	3286	2395	5170	5350	2460	3436	3467	2377
2766	2063	3286	2392	5168	5346	2469	3438	3461	2374
2755	2067	3287	2390	5166	5341	2478	3440	3454	2371
2745	2071	3287	2387	5164	5337	2487	3442	3448	2368
2734	2074	3287	2385	5162	5332	2496	3444	3441	2365
2723	2076	3286	2382	5160	5328	2505	3448	3435	2362
2713	2077	3286	2380	5159	5324	2513	3452	3429	2360
2702	2078	3285	2377	5158	5319	2522	3457	3423	2357
2692	2078	3284	2374	5158	5315	2530	3462	3417	2354
2682	2077	3283	2371	5158	5311	2538	3469	3411	2351
2673	2075	3281	2368	5158	5307	2545	3477	3405	2348
2664	2073	3279	2365	5159	5303	2553	3485	3400	2345
2655	2069	3277	2362	5160	5300	2560	3494	3394	2343
2646	2066	3275	2358	5161	5296	2567	3503	3389	2340
2637	2062	3273	2355	5162	5292	2574	3513	3384	2337
2629	2057	3271	2352	5164	5288	2581	3524	3379	2334
2621	2052	3268	2348	5166	5284	2587	3535	3375	2331
2614	2046	3265	2345	5169	5280	2594	3546	3370	2328
2606	2040	3263	2341	5171	5276	2600	3557	3366	2326
2599	2034	3260	2338	5174	5272	2606	3569	3361	2323
2592	2028	3257	2334	5177	5267	2611	3581	3357	2320
2586	2022	3254	2331	5180	5263	2617	3593	3354	2317
2579	2015	3251	2327	5183	5258	2622	3605	3350	2314
2573	2009	3248	2324	5186	5254	2627	3617	3347	2310
2568	2002	3245	2320	5190	5249	2632	3629	3344	2307
2562	1996	3242	2317	5193	5244	2637	3640	3341	2304
2557	1989	3240	2313	5197	5238	2641	3652	3338	2301
2552	1983	3237	2310	5201	5232	2646	3663	3335	2297
2548	1977	3234	2307	5204	5227	2650	3674	3333	2294
2544	1971	3232	2303	5208	5220	2654	3684	3331	2290
2540	1966	3230	2300	5212	5214	2658	3694	3329	2287
2536	1961	3228	2297	5216	5207	2661	3703	3327	2283
2533	1957	3226	2294	5220	5200	2665	3712	3326	2279
2530	1952	3224	2291	5223	5192	2668	3720	3325	2276
2527	1949	3222	2288	5227	5184	2672	3727	3324	2272
2525	1945	3221	2285	5231	5176	2675	3734	3323	2268
2522	1942	3219	2282	5235	5168	2678	3740	3323	2264
2520	1940	3218	2280	5238	5159	2680	3745	3322	2260
2519	1937	3217	2277	5242	5151	2683	3750	3322	2255
2517	1935	3216	2274	5245	5142	2686	3754	3322	2251
2516	1933	3215	2272	5248	5133	2688	3758	3322	2247
2515	1932	3214	2269	5252	5123	2691	3761	3322	2243
2514	1931	3213	2267	5255	5114	2693	3763	3323	2239
2514	1929	3213	2265	5258	5104	2696	3764	3323	2235
2513	1928	3212	2262	5261	5095	2698	3766	3324	2231
2513	1927	3211	2260	5263	5085	2701	3766	3324	2228
2513	1927	3210	2258	5266	5075	2703	3766	3325	2224
2513	1926	3210	2256	5268	5066	2706	3765	3326	2220
2513	1925	3209	2254	5270	5056	2708	3763	3326	2217
2513	1925	3208	2252	5272	5046	2711	3761	3327	2213
2514	1924	3207	2250	5274	5037	2714	3759	3328	2210
2514	1924	3206	2248	5276	5027	2716	3755	3329	2207
2515	1923	3205	2246	5277	5018	2719	3751	3330	2204
2516	1922	3204	2244	5278	5009	2722	3747	3330	2201
2516	1922	3203	2243	5279	5000	2725	3741	3331	2199
2517	1921	3201	2241	5279	4991	2729	3736	3332	2196
2518	1920	3200	2239	5280	4982	2732	3729	3332	2194
2519	1919	3198	2238	5280	4973	2736	3722	3333	2192
2520	1918	3196	2236	5279	4965	2739	3714	3333	2190
2521	1917	3194	2234	5279	4957	2743	3706	3334	2189
2522	1915	3192	2233	5278	4949	2748	3698	3334	2187
2523	1914	3190	2231	5278	4941	2752	3689	3334	2186
2524	1913	3187	2230	5277	4933	2757	3680	3335	2185
2525	1911	3185	2228	5275	4926	2762	3671	3335	2184
2526	1909	3182	2227	5274	4918	2768	3661	3335	2183
2527	1908	3180	2226	5273	4911	2774	3652	3334	2182
2528	1906	3177	2224	5271	4904	2781	3642	3334	2181
2529	1904	3174	2223	5270	4897	2788	3632	3334	2181
2530	1902	3171	2222	5268	4890	2796	3622	3333	2180
2531	1901	3168	2221	5266	4884	2804	3613	3333	2180
2531	1899	3165	2220	5264	4877	2812	3603	3332	2179
2532	1897	3162	2219	5262	4871	2822	3594	3331	2179
2532	1895	3159	2218	5261	4864	2832	3585	3330	2178
2533	1893	3156	2217	5259	4858	2842	3576	3329	2178
2533	1892	3152	2216	5257	4852	2854	3567	3328	2177
2533	1890	3149	2215	5255	4846	2866	3559	3326	2176
2533	1888	3145	2214	5254	4840	2879	3551	3324	2176
2533	1886	3142	2213	5252	4835	2893	3544	3323	2175
2533	1885	3138	2212	5250	4829	2907	3537	3321	2174
2532	1883	3134	2211	5249	4823	2923	3531	3319	2174
2532	1882	3131	2211	5248	4818	2939	3526	3316	2173
2531	1880	3127	2210	5246	4813	2956	3521	3314	2172
2530	1879	3123	2209	5245	4807	2974	3517	3311	2171
2529	1877	3120	2209	5244	4802	2992	3514	3308	2169
2527	1876	3116	2208	5243	4797	3011	3511	3305	2168
2526	1875	3112	2207	5242	4792	3031	3508	3302	2167
2525	1874	3108	2207	5241	4787	3051	3506	3299	2165
2523	1872	3104	2206	5240	4782	3071	3505	3296	2164
2521	1871	3100	2206	5239	4776	3091	3504	3293	2162
2519	1870	3096	2205	5238	4771	3112	3503	3289	2161
2518	1869	3092	2205	5237	4766	3133	3503	3286	2159
2516	1868	3088	2204	5236	4761	3153	3503	3283	2158
2514	1867	3084	2204	5235	4756	3174	3504	3279	2156
2511	1867	3080	2203	5233	4751	3194	3505	3276	2154
2509	1866	3075	2202	5232	4745	3214	3506	3272	2152
2507	1865	3071	2202	5230	4740	3234	3508	3269	2151
2505	1864	3067	2201	5228	4735	3253	3510	3266	2149
2503	1863	3063	2200	5227	4729	3271	3512	3262	2147
2500	1863	3058	2200	5224	4724	3289	3514	3259	2145
2498	1862	3054	2199	5222	4718	3307	3516	3256	2144
2496	1861	3049	2198	5219	4712	3323	3519	3253	2142
2494	1861	3045	2197	5217	4706	3339	3522	3250	2140
2491	1860	3040	2196	5213	4700	3353	3525	3247	2138
2489	1860	3036	2195	5210	4694	3367	3528	3244	2137
2487	1859	3031	2194	5206	4688	3380	3531	3241	2135
2485	1859	3026	2193	5202	4681	3391	3534	3239	2133
2483	1858	3022	2192	5198	4675	3401	3537	3236	2132
2480	1858	3017	2191	5194	4668	3411	3541	3234	2130
2478	1858	3012	2190	5189	4661	3419	3544	3232	2128
2476	1857	3007	2189	5184	4655	3427	3548	3230	2127
2474	1857	3003	2187	5179	4648	3434	3551	3228	2125
2472	1856	2998	2186	5174	4641	3440	3555	3226	2124
2470	1856	2993	2185	5169	4634	3445	3559	3224	2122
2468	1856	2989	2184	5164	4627	3450	3563	3222	2121
2466	1855	2984	2182	5159	4620	3454	3567	3220	2120
2464	1855	2979	2181	5154	4613	3458	3571	3218	2118
2462	1855	2975	2180	5148	4606	3461	3576	3217	2117
2459	1855	2970	2179	5143	4599	3464	3580	3215	2115
2457	1854	2965	2177	5138	4592	3466	3585	3213	2114
2455	1854	2961	2176	5133	4585	3468	3590	3211	2113
2453	1854	2957	2175	5129	4578	3470	3595	3209	2111
2451	1853	2952	2174	5124	4572	3471	3600	3207	2110
2448	1853	2948	2173	5120	4565	3473	3605	3206	2109
2446	1853	2944	2172	5115	4559	3474	3611	3204	2107
2444	1852	2940	2172	5111	4552	3475	3616	3201	2106
2441	1852	2936	2171	5108	4546	3476	3622	3199	2105
2439	1852	2932	2170	5104	4540	3478	3628	3197	2103
2436	1851	2928	2170	5101	4534	3479	3635	3195	2102
2434	1851	2925	2170	5099	4529	3481	3641	3192	2101
2431	1851	2921	2169	5096	4523	3482	3648	3190	2099
2428	1850	2918	2169	5094	4518	3484	3655	3187	2098
2426	1850	2914	2169	5092	4513	3486	3662	3184	2097
2423	1849	2911	2169	5091	4508	3489	3669	3181	2096
2420	1849	2908	2169	5090	4504	3491	3676	3178	2094
2418	1848	2905	2169	5089	4500	3494	3684	3176	2093
2415	1848	2901	2169	5088	4496	3497	3692	3173	2092
2413	1847	2898	2169	5088	4492	3500	3699	3170	2090
2410	1847	2895	2170	5088	4489	3504	3707	3167	2089
2408	1847	2892	2170	5088	4486	3508	3715	3164	2088
2406	1846	2888	2170	5088	4484	3512	3724	3161	2086
2403	1846	2885	2170	5088	4481	3516	3732	3158	2085
2402	1845	2881	2170	5089	4480	3521	3740	3155	2084
2400	1845	2878	2171	5090	4478	3526	3749	3152	2082
2398	1844	2874	2171	5090	4477	3531	3757	3150	2081
2397	1844	2870	2171	5091	4477	3537	3765	3147	2080
2396	1843	2866	2171	5092	4476	3543	3774	3145	2078
2395	1843	2862	2171	5093	4477	3550	3783	3142	2077
2394	1842	2858	2171	5095	4478	3556	3791	3140	2075
2394	1842	2853	2171	5096	4479	3564	3800	3138	2074
2394	1841	2848	2171	5097	4480	3571	3808	3136	2073
2394	1841	2843	2171	5098	4483	3579	3817	3134	2071
2394	1840	2838	2170	5100	4485	3588	3826	3133	2070
2395	1840	2833	2170	5101	4489	3596	3834	3131	2068
2396	1839	2827	2169	5102	4493	3606	3843	3130	2067
2397	1839	2821	2169	5103	4497	3615	3851	3129	2065
2399	1838	2815	2168	5105	4502	3625	3860	3128	2063
2401	1838	2808	2167	5106	4507	3635	3868	3127	2062
2403	1837	2802	2166	5107	4513	3646	3876	3126	2060
2405	1837	2795	2165	5109	4520	3656	3884	3126	2059
2407	1837	2789	2164	5110	4527	3667	3892	3125	2057
2409	1836	2782	2163	5111	4534	3678	3899	3125	2056
2412	1836	2775	2162	5113	4542	3688	3907	3124	2054
2414	1835	2768	2161	5114	4550	3699	3914	3123	2052
2416	1835	2761	2159	5115	4559	3710	3920	3123	2051
2418	1835	2754	2158	5117	4569	3721	3927	3122	2049
2420	1834	2747	2157	5119	4579	3731	3933	3121	2048
2422	1834	2740	2155	5120	4589	3742	3939	3121	2046
2424	1834	2733	2154	5122	4600	3752	3944	3120	2045
2426	1833	2726	2152	5123	4612	3762	3950	3119	2043
2427	1833	2719	2151	5125	4624	3772	3954	3118	2042
2428	1833	2713	2150	5127	4636	3781	3958	3116	2041
2429	1833	2706	2148	5129	4649	3790	3962	3115	2039
2429	1832	2700	2147	5131	4662	3799	3965	3113	2038
2429	1832	2694	2145	5133	4676	3807	3968	3111	2037
2429	1832	2688	2144	5135	4690	3815	3971	3109	2035
2428	1832	2682	2142	5138	4705	3822	3972	3106	2034
2427	1831	2677	2141	5140	4720	3828	3973	3104	2033
2425	1831	2671	2139	5142	4736	3834	3974	3101	2032
2423	1831	2666	2138	5145	4752	3840	3974	3097	2031
2420	1831	2662	2136	5147	4768	3845	3974	3094	2030
2417	1831	2657	2135	5150	4785	3849	3974	3090	2029
2414	1831	2652	2134	5153	4802	3853	3973	3086	2028
2410	1831	2648	2132	5155	4819	3856	3972	3082	2027
2406	1830	2644	2131	5158	4836	3859	3971	3077	2026
2401	1830	2640	2130	5160	4853	3861	3970	3072	2025
2397	1830	2636	2128	5163	4870	3863	3969	3067	2024
2392	1830	2632	2127	5165	4887	3865	3969	3062	2024
2387	1830	2628	2126	5168	4905	3865	3968	3057	2023
2382	1830	2624	2125	5170	4922	3866	3968	3051	2022
2376	1831	2620	2123	5172	4938	3866	3968	3045	2021
2371	1831	2616	2122	5174	4955	3866	3968	3039	2020
2365	1831	2612	2121	5176	4971	3865	3969	3033	2020
2359	1831	2609	2120	5177	4987	3864	3970	3026	2019
2353	1831	2605	2119	5179	5003	3862	3972	3020	2018
2347	1832	2601	2117	5180	5018	3860	3974	3013	2017
2341	1832	2597	2116	5181	5033	3858	3978	3006	2016
2335	1832	2593	2115	5181	5048	3855	3982	2999	2015
2328	1833	2589	2114	5182	5062	3852	3987	2991	2015
2322	1833	2585	2113	5182	5075	3849	3992	2984	2014
2316	1834	2581	2111	5182	5087	3845	3999	2976	2013
2310	1834	2576	2110	5181	5099	3841	4007	2968	2012
2304	1835	2572	2109	5181	5110	3837	4016	2961	2011
2298	1835	2567	2108	5180	5121	3832	4026	2953	2010
2293	1836	2562	2107	5179	5131	3828	4036	2944	2009
2287	1837	2557	2106	5177	5141	3823	4048	2936	2008
2281	1838	2552	2105	5176	5150	3818	4059	2928	2007
2276	1838	2547	2103	5174	5158	3813	4072	2920	2006
2271	1839	2542	2102	5173	5166	3807	4085	2911	2005
2266	1840	2536	2101	5171	5174	3802	4098	2903	2004
2260	1841	2531	2100	5169	5182	3796	4111	2894	2003
2256	1842	2525	2099	5168	5189	3791	4125	2885	2003
2251	1843	2519	2098	5166	5196	3785	4138	2877	2002
2246	1844	2513	2097	5165	5202	3779	4152	2868	2002
2242	1845	2508	2096	5164	5209	3774	4165	2860	2001
2238	1846	2502	2095	5163	5215	3768	4178	2851	2001
2234	1847	2495	2093	5162	5222	3763	4191	2843	2001
2230	1848	2489	2092	5161	5228	3758	4204	2834	2001
2226	1849	2483	2091	5161	5235	3752	4216	2826	2001
2223	1850	2477	2090	5161	5241	3747	4228	2817	2002
2220	1851	2470	2089	5161	5247	3743	4238	2809	2002
2217	1852	2464	2088	5162	5254	3738	4248	2801	2003
2215	1853	2457	2087	5163	5261	3734	4258	2793	2004
2212	1854	2451	2085	5165	5268	3729	4266	2785	2005
2210	1855	2444	2084	5167	5275	3726	4273	2777	2006
2208	1856	2437	2083	5170	5282	3722	4280	2769	2008
2207	1856	2431	2082	5173	5290	3719	4285	2761	2010
2206	1857	2424	2081	5177	5298	3716	4289	2754	2012
2205	1858	2417	2080	5181	5306	3713	4292	2746	2014
2204	1859	2410	2079	5185	5315	3711	4295	2739	2016
2203	1860	2403	2077	5189	5323	3708	4297	2732	2019
2203	1861	2396	2076	5194	5332	3706	4298	2724	2022
2203	1862	2390	2075	5199	5340	3704	4299	2717	2025
2202	1863	2383	2074	5204	5349	3702	4299	2710	2028
2203	1864	2376	2073	5209	5358	3701	4299	2703	2031
2203	1864	2369	2072	5215	5366	3699	4298	2695	2034
2203	1865	2362	2071	5220	5375	3697	4297	2688	2038
2204	1866	2356	2070	5225	5384	3695	4296	2681	2041
2204	1867	2349	2070	5229	5392	3694	4295	2674	2045
2205	1867	2343	2069	5234	5400	3692	4295	2666	2048
2206	1868	2336	2068	5238	5409	3690	4294	2659	2052
2206	1869	2330	2067	5242	5417	3688	4293	2652	2056
2207	1869	2324	2067	5246	5424	3686	4293	2644	2060
2208	1870	2317	2066	5249	5432	3684	4293	2636	2063
2209	1871	2311	2066	5251	5439	3682	4293	2628	2067
2210	1871	2306	2065	5253	5446	3679	4294	2621	2071
2211	1872	2300	2065	5255	5452	3677	4295	2612	2075
2212	1873	2294	2065	5256	5458	3674	4297	2604	2078
2213	1873	2289	2065	5256	5464	3671	4300	2596	2082
2213	1874	2284	2065	5255	5469	3667	4304	2587	2086
2214	1874	2279	2065	5254	5474	3663	4308	2578	2089
2215	1875	2274	2065	5252	5479	3659	4313	2570	2093
2215	1875	2269	2065	5249	5483	3655	4319	2561	2096
2216	1875	2264	2066	5246	5487	3650	4325	2551	2100
2216	1876	2260	2066	5242	5490	3645	4332	2542	2104
2217	1876	2255	2066	5238	5493	3640	4339	2533	2107
2217	1877	2251	2067	5234	5496	3634	4346	2524	2111
2218	1877	2247	2067	5229	5499	3629	4354	2515	2115
2218	1878	2242	2068	5224	5501	3623	4362	2506	2119
2218	1878	2238	2069	5218	5503	3616	4370	2497	2123
2219	1879	2234	2069	5213	5505	3610	4378	2488	2127
2219	1879	2230	2070	5207	5507	3603	4386	2479	2131
2219	1880	2226	2070	5201	5508	3596	4394	2470	2135
2219	1880	2222	2071	5195	5510	3589	4402	2462	2140
2220	1881	2218	2072	5190	5511	3581	4409	2453	2145
2220	1881	2214	2072	5184	5513	3573	4417	2445	2150
2220	1882	2210	2073	5178	5514	3565	4423	2438	2155
2220	1883	2207	2073	5173	5515	3557	4430	2430	2161
2220	1884	2203	2074	5168	5517	3548	4436	2423	2166
2220	1884	2198	2074	5163	5518	3539	4441	2416	2172
2220	1885	2194	2075	5158	5519	3530	4446	2409	2179
2220	1886	2190	2075	5154	5521	3521	4450	2403	2185
2220	1887	2186	2075	5150	5522	3511	4453	2398	2192
2220	1888	2182	2076	5147	5524	3501	4456	2392	2200
2220	1889	2177	2076	5144	5525	3491	4457	2387	2207
2219	1890	2173	2076	5142	5527	3481	4458	2383	2215
2219	1891	2169	2076	5140	5529	3471	4458	2379	2223
2219	1893	2164	2076	5139	5531	3460	4458	2375	2232
2219	1894	2159	2076	5138	5533	3450	4457	2372	2240
2218	1895	2155	2076	5137	5535	3439	4456	2368	2249
2218	1897	2150	2075	5136	5538	3429	4454	2366	2258
2218	1898	2145	2075	5136	5540	3418	4452	2363	2267
2217	1899	2140	2075	5136	5542	3407	4450	2361	2276
2217	1901	2136	2075	5136	5545	3397	4448	2359	2285
2216	1902	2131	2074	5137	5547	3386	4445	2357	2294
2215	1904	2126	2074	5137	5550	3376	4443	2355	2303
2215	1906	2121	2074	5138	5552	3365	4440	2354	2312
2214	1907	2116	2073	5139	5555	3355	4438	2352	2321
2213	1909	2111	2073	5140	5558	3345	4436	2351	2330
2212	1911	2106	2072	5141	5560	3336	4434	2350	2338
2211	1912	2101	2072	5141	5563	3326	4433	2349	2347
2210	1914	2096	2072	5142	5566	3317	4431	2348	2355
2209	1916	2091	2071	5143	5568	3308	4431	2347	2363
2207	1918	2086	2071	5144	5571	3300	4431	2346	2370
2206	1919	2081	2071	5145	5574	3292	4431	2345	2377
2204	1921	2076	2070	5146	5577	3284	4432	2344	2384
2202	1923	2071	2070	5146	5579	3277	4434	2343	2391
2201	1925	2066	2070	5146	5582	3270	4437	2341	2397
2199	1927	2061	2069	5147	5585	3263	4440	2340	2403
2197	1928	2056	2069	5147	5588	3257	4444	2339	2408
2195	1930	2051	2069	5146	5590	3251	4449	2338	2413
2193	1932	2046	2069	5146	5593	3246	4454	2336	2418
2191	1934	2041	2069	5145	5595	3241	4460	2335	2423
2189	1935	2036	2069	5145	5598	3236	4466	2333	2427
2187	1937	2032	2069	5144	5600	3231	4473	2332	2432
2185	1938	2027	2069	5143	5602	3226	4480	2330	2436
2183	1940	2022	2069	5141	5604	3221	4487	2328	2441
2182	1941	2018	2069	5140	5606	3217	4495	2326	2445
2180	1942	2013	2070	5138	5607	3212	4502	2324	2450
2179	1943	2009	2070	5136	5609	3208	4510	2322	2454
2178	1943	2005	2071	5134	5610	3203	4518	2320	2459
2177	1944	2001	2072	5132	5611	3198	4526	2318	2464
2177	1944	1997	2072	5129	5612	3193	4534	2315	2469
2177	1944	1993	2073	5127	5613	3188	4542	2313	2475
2177	1944	1989	2074	5124	5613	3183	4550	2310	2481
2177	1944	1986	2076	5121	5613	3178	4557	2307	2488
2178	1943	1982	2077	5117	5613	3172	4564	2305	2494
2180	1943	1979	2078	5114	5612	3166	4571	2302	2502
2181	1941	1976	2080	5110	5611	3159	4578	2299	2510
2183	1940	1973	2082	5106	5610	3152	4584	2295	2518
2186	1938	1970	2084	5102	5608	3145	4590	2292	2527
2189	1936	1967	2086	5098	5607	3137	4595	2289	2537
2193	1934	1965	2088	5093	5604	3128	4599	2285	2548
2197	1931	1962	2091	5088	5602	3120	4603	2282	2559
2201	1929	1960	2093	5084	5599	3110	4607	2278	2570
2206	1926	1958	2096	5079	5596	3101	4610	2274	2582
2211	1923	1956	2099	5073	5593	3091	4613	2270	2594
2217	1920	1954	2102	5068	5589	3081	4615	2267	2607
2222	1917	1953	2106	5063	5585	3071	4617	2263	2620
2228	1914	1951	2109	5058	5581	3060	4619	2259	2633
2234	1912	1950	2113	5053	5577	3049	4620	2255	2647
2239	1909	1948	2117	5048	5573	3038	4621	2251	2660
2245	1907	1947	2121	5042	5569	3027	4622	2246	2674
2251	1906	1945	2125	5037	5564	3016	4622	2242	2687
2257	1904	1944	2130	5032	5560	3005	4623	2238	2701
2262	1903	1943	2134	5028	5555	2994	4623	2234	2714
2268	1902	1942	2139	5023	5551	2983	4623	2230	2727
2273	1902	1940	2144	5019	5547	2972	4623	2226	2740
2278	1903	1939	2150	5014	5542	2962	4623	2222	2753
2283	1904	1938	2155	5010	5538	2951	4623	2218	2765
2287	1906	1937	2161	5006	5534	2941	4622	2214	2777
2291	1909	1935	2167	5003	5529	2930	4622	2210	2789
2295	1912	1934	2173	5000	5525	2920	4622	2206	2800
2298	1916	1933	2180	4997	5521	2911	4622	2202	2810
2301	1921	1931	2186	4994	5518	2902	4622	2199	2820
2303	1927	1930	2193	4992	5514	2893	4622	2195	2829
2304	1934	1928	2200	4990	5511	2884	4622	2192	2837
