0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.056	0.061	0.045	0.061	0.063	0.058	0.064	0.058	0.053	0.052
0.225	0.242	0.197	0.244	0.254	0.241	0.246	0.229	0.219	0.215
0.366	0.392	0.346	0.411	0.415	0.408	0.403	0.379	0.366	0.359
0.464	0.488	0.448	0.505	0.508	0.508	0.497	0.477	0.46	0.464
0.51	0.548	0.5	0.577	0.554	0.581	0.563	0.539	0.524	0.534
0.559	0.588	0.549	0.619	0.599	0.621	0.605	0.579	0.57	0.575
0.562	0.575	0.552	0.624	0.608	0.637	0.612	0.599	0.595	0.594
0.543	0.552	0.532	0.603	0.587	0.614	0.586	0.58	0.575	0.575
0.491	0.491	0.454	0.547	0.528	0.55	0.504	0.53	0.531	0.513
0.407	0.402	0.361	0.436	0.429	0.44	0.399	0.423	0.42	0.407
0.273	0.267	0.25	0.298	0.292	0.299	0.243	0.29	0.291	0.274
0.115	0.111	0.102	0.132	0.131	0.133	0.095	0.128	0.126	0.114
0.003	0.004	0.004	0.003	0.001	0.003	0	0.005	0.004	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.002	0	0
0.04	0.056	0.047	0.062	0.05	0.062	0.05	0.057	0.059	0.044
0.167	0.23	0.197	0.258	0.21	0.252	0.206	0.223	0.247	0.202
0.277	0.388	0.327	0.425	0.362	0.42	0.314	0.366	0.415	0.343
0.343	0.487	0.421	0.514	0.468	0.513	0.402	0.465	0.509	0.424
0.358	0.529	0.464	0.565	0.555	0.578	0.419	0.547	0.568	0.478
0.396	0.57	0.517	0.612	0.595	0.618	0.456	0.586	0.616	0.528
0.403	0.544	0.539	0.617	0.604	0.632	0.502	0.619	0.629	0.557
0.395	0.523	0.523	0.598	0.581	0.61	0.479	0.594	0.604	0.539
0.373	0.448	0.455	0.539	0.513	0.54	0.444	0.549	0.541	0.498
0.294	0.352	0.365	0.436	0.403	0.434	0.351	0.425	0.413	0.411
0.198	0.236	0.256	0.293	0.269	0.291	0.238	0.294	0.261	0.279
0.072	0.092	0.103	0.127	0.107	0.127	0.095	0.123	0.105	0.118
0	0.001	0.003	0.002	0.002	0.001	0.001	0.006	0.001	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.002	0	0.002
0.045	0.047	0.052	0.057	0.054	0.059	0.055	0.062	0.032	0.062
0.201	0.199	0.219	0.242	0.223	0.241	0.223	0.257	0.169	0.248
0.325	0.332	0.36	0.401	0.368	0.403	0.359	0.427	0.319	0.409
0.418	0.423	0.457	0.499	0.471	0.502	0.456	0.52	0.415	0.503
0.492	0.438	0.533	0.539	0.527	0.569	0.465	0.59	0.491	0.548
0.539	0.483	0.57	0.581	0.566	0.608	0.514	0.628	0.542	0.587
0.561	0.476	0.573	0.603	0.554	0.61	0.516	0.644	0.553	0.593
0.544	0.449	0.556	0.58	0.531	0.584	0.502	0.618	0.531	0.573
0.487	0.426	0.49	0.533	0.458	0.5	0.447	0.552	0.458	0.519
0.393	0.335	0.402	0.432	0.356	0.408	0.347	0.447	0.361	0.421
0.243	0.222	0.268	0.29	0.225	0.271	0.228	0.301	0.225	0.286
0.092	0.079	0.108	0.123	0.081	0.107	0.085	0.134	0.081	0.12
0.002	0	0.001	0.002	0	0.002	0	0.002	0.001	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.002
0.049	0.047	0.056	0.047	0.049	0.033	0.049	0.059	0.043	0.06
0.221	0.206	0.242	0.212	0.224	0.18	0.212	0.26	0.204	0.242
0.377	0.335	0.407	0.362	0.382	0.316	0.35	0.43	0.333	0.406
0.476	0.423	0.506	0.458	0.483	0.405	0.426	0.52	0.422	0.506
0.512	0.434	0.55	0.478	0.543	0.484	0.469	0.591	0.482	0.56
0.553	0.475	0.59	0.524	0.579	0.529	0.499	0.629	0.536	0.609
0.553	0.465	0.603	0.503	0.575	0.559	0.513	0.643	0.573	0.618
0.533	0.443	0.577	0.474	0.552	0.548	0.475	0.617	0.555	0.597
0.463	0.439	0.512	0.431	0.479	0.483	0.418	0.55	0.501	0.527
0.364	0.345	0.424	0.343	0.382	0.395	0.322	0.444	0.407	0.433
0.234	0.232	0.282	0.231	0.234	0.269	0.182	0.296	0.263	0.29
0.085	0.087	0.111	0.084	0.085	0.104	0.059	0.127	0.102	0.121
0	0	0	0.001	0	0.001	0	0.001	0.002	0.001
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.002
0.045	0.047	0.052	0.042	0.025	0.045	0.021	0.057	0.031	0.061
0.207	0.225	0.234	0.201	0.136	0.218	0.14	0.256	0.164	0.255
0.346	0.387	0.395	0.347	0.215	0.368	0.24	0.427	0.283	0.425
0.444	0.487	0.494	0.432	0.275	0.464	0.315	0.519	0.352	0.52
0.457	0.546	0.525	0.496	0.298	0.526	0.332	0.587	0.382	0.585
0.5	0.585	0.567	0.544	0.337	0.562	0.367	0.625	0.419	0.626
0.485	0.581	0.575	0.557	0.358	0.588	0.463	0.635	0.432	0.635
0.468	0.557	0.551	0.538	0.344	0.571	0.441	0.612	0.427	0.614
0.431	0.487	0.478	0.492	0.304	0.528	0.442	0.545	0.419	0.55
0.34	0.391	0.377	0.395	0.23	0.406	0.346	0.439	0.329	0.442
0.206	0.261	0.242	0.261	0.149	0.268	0.234	0.289	0.226	0.291
0.065	0.098	0.087	0.097	0.042	0.102	0.086	0.117	0.08	0.121
0	0.001	0	0.001	0	0	0	0	0	0.001
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.002
0.034	0.04	0.046	0.051	0.025	0.046	0.045	0.053	0.052	0.056
0.177	0.194	0.217	0.241	0.151	0.208	0.202	0.241	0.246	0.246
0.323	0.328	0.362	0.409	0.254	0.346	0.335	0.401	0.415	0.421
0.403	0.412	0.46	0.51	0.326	0.444	0.422	0.499	0.514	0.519
0.44	0.446	0.454	0.566	0.357	0.462	0.477	0.558	0.573	0.577
0.476	0.499	0.5	0.614	0.39	0.51	0.53	0.598	0.621	0.623
0.526	0.549	0.53	0.612	0.415	0.498	0.55	0.6	0.632	0.634
0.499	0.533	0.509	0.584	0.409	0.465	0.528	0.57	0.61	0.613
0.455	0.477	0.453	0.522	0.379	0.419	0.488	0.505	0.543	0.55
0.357	0.378	0.351	0.432	0.296	0.324	0.387	0.405	0.437	0.436
0.226	0.246	0.229	0.28	0.181	0.194	0.249	0.249	0.286	0.285
0.075	0.088	0.078	0.098	0.06	0.064	0.088	0.088	0.108	0.11
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.002	0	0	0	0	0	0	0	0.002
0.036	0.042	0.046	0.042	0.033	0.017	0.043	0.038	0.052	0.054
0.172	0.204	0.225	0.215	0.183	0.144	0.198	0.189	0.242	0.246
0.301	0.337	0.388	0.385	0.331	0.263	0.324	0.328	0.403	0.423
0.384	0.405	0.49	0.488	0.418	0.332	0.409	0.405	0.502	0.522
0.406	0.439	0.532	0.566	0.464	0.362	0.451	0.44	0.563	0.585
0.432	0.474	0.576	0.614	0.516	0.406	0.501	0.472	0.602	0.628
0.431	0.465	0.586	0.625	0.53	0.384	0.506	0.489	0.615	0.637
0.42	0.441	0.559	0.601	0.5	0.361	0.475	0.46	0.585	0.616
0.371	0.383	0.506	0.526	0.469	0.306	0.438	0.435	0.518	0.549
0.285	0.297	0.411	0.423	0.37	0.229	0.346	0.336	0.427	0.443
0.167	0.17	0.266	0.263	0.243	0.135	0.225	0.211	0.276	0.288
0.047	0.054	0.092	0.089	0.084	0.032	0.075	0.068	0.093	0.107
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.002	0	0	0	0	0.001
0.019	0.003	0.048	0.044	0.037	0.016	0.025	0.023	0.049	0.05
0.131	0.069	0.232	0.217	0.2	0.129	0.157	0.154	0.234	0.241
0.211	0.136	0.397	0.375	0.352	0.23	0.272	0.264	0.394	0.413
0.275	0.179	0.501	0.492	0.446	0.31	0.338	0.334	0.494	0.515
0.315	0.239	0.556	0.569	0.493	0.36	0.334	0.381	0.531	0.573
0.352	0.267	0.593	0.612	0.54	0.399	0.364	0.418	0.572	0.622
0.407	0.344	0.584	0.626	0.562	0.418	0.331	0.467	0.582	0.628
0.39	0.337	0.559	0.599	0.542	0.406	0.328	0.446	0.557	0.605
0.384	0.332	0.504	0.526	0.513	0.385	0.32	0.443	0.495	0.539
0.301	0.272	0.404	0.411	0.416	0.296	0.253	0.347	0.394	0.442
0.214	0.187	0.256	0.256	0.274	0.182	0.175	0.228	0.25	0.286
0.069	0.061	0.086	0.085	0.093	0.054	0.054	0.073	0.083	0.099
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0	0	0	0.002	0	0	0	0	0.001
0.039	0.036	0.042	0.032	0.039	0.047	0.028	0.024	0.038	0.05
0.195	0.203	0.216	0.172	0.196	0.232	0.163	0.167	0.215	0.245
0.317	0.35	0.363	0.303	0.332	0.393	0.236	0.31	0.382	0.423
0.396	0.428	0.465	0.396	0.434	0.496	0.308	0.396	0.488	0.523
0.379	0.47	0.486	0.459	0.501	0.553	0.27	0.441	0.562	0.584
0.41	0.512	0.531	0.511	0.554	0.589	0.293	0.492	0.602	0.63
0.407	0.538	0.534	0.538	0.567	0.607	0.307	0.519	0.625	0.64
0.379	0.505	0.499	0.512	0.55	0.573	0.297	0.502	0.6	0.618
0.306	0.469	0.447	0.414	0.497	0.512	0.315	0.47	0.52	0.548
0.225	0.365	0.343	0.316	0.397	0.415	0.237	0.362	0.413	0.441
0.136	0.227	0.21	0.166	0.253	0.259	0.145	0.232	0.245	0.283
0.029	0.07	0.062	0.039	0.081	0.079	0.031	0.072	0.077	0.092
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.031	0.024	0.025	0.026	0.035	0.026	0.016	0.03	0.036	0.046
0.187	0.16	0.16	0.165	0.184	0.156	0.124	0.182	0.204	0.242
0.351	0.279	0.277	0.346	0.301	0.232	0.248	0.328	0.365	0.416
0.459	0.359	0.357	0.45	0.375	0.308	0.324	0.433	0.48	0.519
0.51	0.416	0.397	0.496	0.403	0.32	0.343	0.464	0.558	0.579
0.56	0.446	0.432	0.544	0.438	0.343	0.387	0.521	0.597	0.628
0.565	0.498	0.471	0.559	0.438	0.4	0.394	0.525	0.603	0.636
0.542	0.47	0.448	0.539	0.423	0.379	0.374	0.494	0.583	0.613
0.477	0.438	0.407	0.462	0.392	0.34	0.327	0.462	0.491	0.541
0.367	0.336	0.325	0.354	0.303	0.265	0.249	0.362	0.379	0.444
0.228	0.195	0.207	0.216	0.18	0.142	0.127	0.235	0.224	0.283
0.068	0.054	0.06	0.06	0.048	0.024	0.02	0.072	0.062	0.087
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.042	0.017	0.036	0.036	0.016	0.026	0.011	0.03	0.033	0.043
0.23	0.134	0.211	0.209	0.131	0.16	0.121	0.18	0.183	0.235
0.406	0.228	0.377	0.373	0.214	0.248	0.221	0.31	0.308	0.408
0.514	0.308	0.485	0.484	0.282	0.33	0.296	0.395	0.392	0.514
0.574	0.357	0.532	0.55	0.317	0.375	0.331	0.445	0.385	0.575
0.614	0.391	0.576	0.596	0.352	0.414	0.365	0.473	0.419	0.621
0.61	0.371	0.574	0.613	0.384	0.444	0.402	0.492	0.428	0.629
0.581	0.359	0.552	0.584	0.368	0.432	0.379	0.471	0.417	0.599
0.516	0.324	0.485	0.524	0.358	0.392	0.34	0.425	0.367	0.531
0.407	0.242	0.383	0.421	0.275	0.3	0.264	0.345	0.285	0.437
0.245	0.149	0.238	0.259	0.168	0.169	0.138	0.208	0.162	0.275
0.071	0.031	0.069	0.076	0.04	0.044	0.028	0.058	0.036	0.078
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.036	0.028	0.028	0.039	0.016	0.024	0.009	0.028	0.023	0.038
0.218	0.178	0.18	0.216	0.134	0.17	0.11	0.179	0.161	0.219
0.382	0.332	0.316	0.385	0.243	0.291	0.189	0.333	0.271	0.383
0.491	0.419	0.404	0.492	0.328	0.37	0.259	0.419	0.345	0.492
0.564	0.456	0.429	0.551	0.338	0.386	0.266	0.475	0.382	0.559
0.605	0.5	0.462	0.593	0.37	0.425	0.303	0.528	0.419	0.598
0.599	0.497	0.493	0.607	0.385	0.452	0.331	0.548	0.437	0.602
0.571	0.472	0.472	0.576	0.37	0.441	0.31	0.518	0.423	0.573
0.496	0.446	0.437	0.519	0.354	0.408	0.284	0.475	0.385	0.509
0.383	0.35	0.347	0.413	0.271	0.321	0.22	0.368	0.293	0.399
0.227	0.222	0.216	0.259	0.168	0.19	0.145	0.226	0.164	0.241
0.06	0.058	0.059	0.071	0.038	0.051	0.034	0.061	0.035	0.067
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.024	0.035	0.033	0.041	0.025	0.019	0.021	0.033	0.015	0.029
0.168	0.215	0.205	0.229	0.172	0.155	0.158	0.204	0.128	0.183
0.309	0.381	0.365	0.41	0.32	0.277	0.29	0.371	0.22	0.336
0.403	0.486	0.475	0.521	0.41	0.354	0.382	0.487	0.291	0.434
0.458	0.551	0.532	0.583	0.455	0.392	0.458	0.554	0.334	0.507
0.499	0.592	0.58	0.63	0.502	0.433	0.495	0.597	0.371	0.558
0.503	0.583	0.607	0.638	0.539	0.448	0.553	0.614	0.409	0.578
0.478	0.561	0.584	0.608	0.51	0.439	0.52	0.58	0.384	0.554
0.42	0.495	0.524	0.539	0.479	0.403	0.486	0.519	0.335	0.479
0.315	0.39	0.413	0.44	0.377	0.317	0.38	0.409	0.256	0.371
0.168	0.24	0.244	0.272	0.238	0.186	0.241	0.249	0.153	0.227
0.031	0.062	0.068	0.071	0.063	0.047	0.066	0.065	0.03	0.059
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.036	0.036	0.039	0.031	0.018	0.039	0.035	0.009	0.031
0.119	0.222	0.225	0.227	0.198	0.157	0.221	0.215	0.089	0.198
0.2	0.399	0.405	0.407	0.357	0.279	0.399	0.393	0.147	0.345
0.276	0.507	0.513	0.518	0.44	0.359	0.511	0.506	0.189	0.439
0.294	0.58	0.582	0.581	0.48	0.398	0.584	0.571	0.256	0.46
0.325	0.622	0.627	0.626	0.519	0.433	0.631	0.611	0.292	0.499
0.392	0.63	0.638	0.627	0.522	0.463	0.639	0.623	0.357	0.554
0.371	0.593	0.606	0.589	0.496	0.451	0.605	0.589	0.35	0.527
0.355	0.528	0.537	0.525	0.464	0.408	0.535	0.514	0.365	0.471
0.272	0.42	0.436	0.414	0.361	0.318	0.426	0.398	0.278	0.364
0.15	0.253	0.268	0.244	0.218	0.184	0.252	0.226	0.168	0.221
0.021	0.062	0.067	0.06	0.054	0.044	0.065	0.054	0.037	0.055
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.014	0.037	0.033	0.029	0.022	0.025	0.036	0.016	0.007	0.031
0.137	0.224	0.216	0.203	0.163	0.181	0.219	0.135	0.074	0.211
0.253	0.402	0.384	0.377	0.279	0.343	0.402	0.216	0.135	0.393
0.337	0.51	0.491	0.487	0.357	0.449	0.52	0.283	0.173	0.503
0.368	0.58	0.548	0.552	0.4	0.464	0.588	0.307	0.189	0.569
0.412	0.617	0.589	0.593	0.44	0.515	0.635	0.339	0.227	0.608
0.453	0.629	0.613	0.586	0.455	0.556	0.643	0.351	0.301	0.617
0.444	0.59	0.581	0.561	0.448	0.537	0.61	0.34	0.298	0.582
0.407	0.529	0.508	0.493	0.421	0.484	0.539	0.32	0.303	0.519
0.311	0.421	0.396	0.387	0.336	0.375	0.432	0.23	0.243	0.393
0.173	0.248	0.237	0.233	0.211	0.229	0.257	0.131	0.175	0.223
0.037	0.057	0.056	0.053	0.049	0.055	0.063	0.02	0.04	0.052
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.008	0.031	0.024	0.028	0.03	0.029	0.032	0.014	0.031	0.026
0.11	0.204	0.18	0.202	0.202	0.197	0.214	0.142	0.202	0.186
0.192	0.377	0.34	0.367	0.375	0.363	0.385	0.298	0.366	0.338
0.269	0.471	0.428	0.472	0.482	0.477	0.495	0.401	0.466	0.437
0.298	0.547	0.478	0.531	0.544	0.534	0.574	0.472	0.507	0.48
0.33	0.582	0.515	0.579	0.585	0.576	0.614	0.532	0.544	0.536
0.361	0.611	0.52	0.58	0.6	0.55	0.618	0.566	0.505	0.537
0.346	0.578	0.497	0.549	0.577	0.52	0.591	0.536	0.473	0.502
0.298	0.504	0.439	0.437	0.522	0.468	0.51	0.5	0.41	0.429
0.22	0.388	0.359	0.337	0.409	0.353	0.388	0.386	0.302	0.325
0.13	0.218	0.208	0.183	0.247	0.205	0.223	0.232	0.17	0.176
0.021	0.044	0.044	0.035	0.057	0.046	0.05	0.052	0.029	0.036
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.006	0.022	0.026	0.023	0.037	0.013	0.025	0.026	0.021	0.027
0.104	0.163	0.196	0.181	0.22	0.138	0.175	0.191	0.172	0.204
0.199	0.297	0.367	0.334	0.402	0.24	0.314	0.354	0.331	0.381
0.273	0.388	0.472	0.42	0.52	0.325	0.407	0.438	0.421	0.493
0.311	0.461	0.53	0.47	0.587	0.382	0.436	0.5	0.46	0.553
0.346	0.495	0.573	0.506	0.63	0.414	0.463	0.531	0.495	0.593
0.385	0.509	0.583	0.481	0.634	0.428	0.497	0.548	0.529	0.612
0.381	0.487	0.556	0.461	0.599	0.403	0.468	0.515	0.508	0.581
0.359	0.433	0.498	0.406	0.535	0.352	0.43	0.452	0.473	0.51
0.284	0.347	0.389	0.303	0.417	0.267	0.321	0.349	0.372	0.386
0.179	0.191	0.23	0.182	0.244	0.165	0.181	0.188	0.22	0.217
0.035	0.032	0.051	0.032	0.054	0.03	0.037	0.034	0.046	0.044
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.028	0.014	0.031	0.013	0.03	0.02	0.028	0.025	0.017	0.02
0.201	0.128	0.215	0.143	0.206	0.179	0.197	0.192	0.147	0.172
0.377	0.216	0.399	0.247	0.384	0.352	0.373	0.354	0.26	0.32
0.484	0.289	0.511	0.335	0.501	0.44	0.488	0.432	0.343	0.417
0.552	0.331	0.572	0.316	0.569	0.51	0.542	0.458	0.362	0.463
0.595	0.366	0.609	0.35	0.611	0.552	0.589	0.48	0.385	0.498
0.591	0.367	0.605	0.361	0.613	0.538	0.594	0.501	0.371	0.512
0.562	0.347	0.579	0.35	0.584	0.513	0.567	0.474	0.355	0.492
0.5	0.284	0.504	0.326	0.511	0.447	0.497	0.419	0.297	0.438
0.388	0.202	0.391	0.236	0.387	0.36	0.377	0.326	0.217	0.358
0.222	0.121	0.219	0.141	0.216	0.205	0.216	0.185	0.11	0.202
0.043	0.012	0.042	0.021	0.042	0.04	0.042	0.036	0.012	0.037
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.026	0.002	0.025	0.01	0.014	0.022	0.033	0.023	0.005	0.023
0.188	0.076	0.195	0.129	0.164	0.17	0.215	0.191	0.093	0.187
0.349	0.149	0.368	0.253	0.3	0.288	0.4	0.365	0.21	0.351
0.431	0.196	0.485	0.342	0.404	0.366	0.515	0.485	0.294	0.438
0.462	0.221	0.559	0.383	0.456	0.393	0.579	0.553	0.34	0.487
0.482	0.248	0.604	0.421	0.492	0.411	0.621	0.598	0.385	0.531
0.482	0.268	0.62	0.443	0.511	0.418	0.614	0.607	0.418	0.535
0.465	0.256	0.589	0.432	0.475	0.398	0.588	0.583	0.405	0.512
0.422	0.206	0.527	0.402	0.385	0.348	0.52	0.522	0.409	0.472
0.323	0.157	0.405	0.299	0.279	0.25	0.404	0.405	0.314	0.372
0.185	0.092	0.229	0.177	0.145	0.137	0.23	0.231	0.192	0.21
0.03	0.01	0.043	0.029	0.017	0.016	0.045	0.045	0.034	0.037
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.019	0.003	0.024	0.006	0.009	0.007	0.026	0.029	0.026	0.024
0.168	0.095	0.198	0.114	0.119	0.1	0.189	0.206	0.204	0.194
0.324	0.168	0.375	0.172	0.202	0.172	0.36	0.39	0.384	0.366
